address,restaurant_name,online_order,book_table,rating,votes,location,restaurant_type,dish_liked,cuisines,listing_type,city_area,cost,price_category,cuisine_count,primary_cuisine,rating_category
"942, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Jalsa,True,True,4.1,775,Banashankari,Casual Dining,"Pasta, Lunch Buffet, Masala Papad, Paneer Lajawab, Tomato Shorba, Dum Biryani, Sweet Corn Soup","North Indian, Mughlai, Chinese",Buffet,Banashankari,800.0,Premium,3,North Indian,Excellent
"2nd Floor, 80 Feet Road, Near Big Bazaar, 6th Block, Kathriguppe, 3rd Stage, Banashankari, Bangalore",Spice Elephant,True,False,4.1,787,Banashankari,Casual Dining,"Momos, Lunch Buffet, Chocolate Nirvana, Thai Green Curry, Paneer Tikka, Dum Biryani, Chicken Biryani","Chinese, North Indian, Thai",Buffet,Banashankari,800.0,Premium,3,Chinese,Excellent
"1112, Next to KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",San Churro Cafe,True,False,3.8,918,Banashankari,"Cafe, Casual Dining","Churros, Cannelloni, Minestrone Soup, Hot Chocolate, Pink Sauce Pasta, Salsa, Veg Supreme Pizza","Cafe, Mexican, Italian",Buffet,Banashankari,800.0,Premium,3,Cafe,Good
"1st Floor, Annakuteera, 3rd Stage, Banashankari, Bangalore",Addhuri Udupi Bhojana,False,False,3.7,88,Banashankari,Quick Bites,Masala Dosa,"South Indian, North Indian",Buffet,Banashankari,300.0,Mid-Range,2,South Indian,Good
"10, 3rd Floor, Lakshmi Associates, Gandhi Bazaar Main Road, Above Reliance Trends, Basavanagudi, Bangalore",Grand Village,False,False,3.8,166,Basavanagudi,Casual Dining,"Panipuri, Gol Gappe","North Indian, Rajasthani",Buffet,Banashankari,600.0,Premium,2,North Indian,Good
"37, 5-1, 4th Floor, Bosco Court, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",Timepass Dinner,True,False,3.8,286,Basavanagudi,Casual Dining,"Onion Rings, Pasta, Kadhai Paneer, Salads, Salad, Roti, Jeera Rice",North Indian,Buffet,Banashankari,600.0,Premium,1,North Indian,Good
"19/1, New Timberyard Layout, Beside Satellite Bus Stop, Mysore Road, Bangalore",Rosewood International Hotel - Bar & Restaurant,False,False,3.6,8,Mysore Road,Casual Dining,Not Available,"North Indian, South Indian, Andhra, Chinese",Buffet,Banashankari,800.0,Premium,4,North Indian,Good
"2469, 3rd Floor, 24th Cross, Opposite BDA Complex, 2nd Stage, Banashankari, Bangalore",Onesta,True,True,4.6,2556,Banashankari,"Casual Dining, Cafe","Farmhouse Pizza, Chocolate Banana, Virgin Mojito, Pasta, Paneer Tikka, Lime Soda, Prawn Pizza","Pizza, Cafe, Italian",Cafes,Banashankari,600.0,Premium,3,Pizza,Excellent
"1, 30th Main Road, 3rd Stage, Banashankari, Bangalore",Penthouse Cafe,True,False,4.0,324,Banashankari,Cafe,"Pizza, Mocktails, Coffee, Nachos, Salad, Pasta, Sandwiches","Cafe, Italian, Continental",Cafes,Banashankari,700.0,Premium,3,Cafe,Good
"2470, 21 Main Road, 25th Cross, Banashankari, Bangalore",Smacznego,True,False,4.2,504,Banashankari,Cafe,"Waffles, Pasta, Coleslaw Sandwich, Choco Waffle, Tacos, Momos, Cheese Nachos","Cafe, Mexican, Italian, Momos, Beverages",Cafes,Banashankari,550.0,Premium,5,Cafe,Excellent
"12,29 Near PES University Back Gate, D'Souza Nagar, Hosakerehalli, 3rd Stage, Banashankari, Bangalore",CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,True,False,4.1,402,Banashankari,Cafe,"Waffles, Pasta, Crispy Chicken, Honey Chilli Chicken, Sandwich, Coffee, Crepe",Cafe,Cafes,Banashankari,500.0,Mid-Range,1,Cafe,Excellent
"941, 3rd FLOOR, 21st Main, 22nd Cross, Banashankari 2nd stage, Opposite to BDA complex, Banashankari",Cafe Shuffle,True,True,4.2,150,Banashankari,Cafe,"Mocktails, Peri Fries, Lasagne, Pizza, Chicken Bbq Wings, Virgin Mojito, Nachos","Cafe, Italian, Continental",Cafes,Banashankari,600.0,Premium,3,Cafe,Excellent
"6th Block, 3rd Stage, Banashankari, Bangalore",The Coffee Shack,True,True,4.2,164,Banashankari,Cafe,"Coffee, Spaghetti, Pancakes, Nachos, Pasta, Sandwich, Garlic Bread","Cafe, Chinese, Continental, Italian",Cafes,Banashankari,500.0,Mid-Range,4,Cafe,Excellent
"111, Sapphire Toys Building, 100 Feet Ring Road, Banashankari, Bangalore",Caf-Eleven,False,False,4.0,424,Banashankari,Cafe,"Sandwich, Omelette, Ice Tea, Virgin Mojito, Hot Chocolate, Pasta Arrabiata, Hazelnut Cappuccino","Cafe, Continental",Cafes,Banashankari,450.0,Mid-Range,2,Cafe,Good
"1112, Next to KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",San Churro Cafe,True,False,3.8,918,Banashankari,"Cafe, Casual Dining","Churros, Cannelloni, Minestrone Soup, Hot Chocolate, Pink Sauce Pasta, Salsa, Veg Supreme Pizza","Cafe, Mexican, Italian",Cafes,Banashankari,800.0,Premium,3,Cafe,Good
"2303, 21st Cross, K R Road, 2nd Stage, Banashankari, Bangalore",Cafe Vivacity,True,False,3.8,90,Banashankari,Cafe,"Garlic Bread, Burgers, Sandwiches, Pizza, Hot Chocolate Fudge, Waffles, Potato Wedges",Cafe,Cafes,Banashankari,650.0,Premium,1,Cafe,Good
"241, 4th Floor, 100 Feet Ring Road, Opposite Kamakya Theatre, Banashankari, Bangalore",Catch-up-ino,True,False,3.9,133,Banashankari,Cafe,"Momos, Mushroom Bruschettas, Jalapeno Cheeseballs, Pasta, Red Velvet Shake, Red Velvet Milkshake, Maggi","Cafe, Fast Food, Continental, Chinese, Momos",Cafes,Banashankari,800.0,Premium,5,Cafe,Good
"405, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",Kirthi's Biryani,True,False,3.8,144,Banashankari,Cafe,"Pasta, Gelato, Garlic Bread, Mojito, Nachos, Paneer Pizza, Mocktails","Chinese, Cafe, Italian",Cafes,Banashankari,700.0,Premium,3,Chinese,Good
"504, CJ Venkata Das Road, Padmanabhangar, 2nd Stage, Banashankari, Bangalore",T3H Cafe,False,False,3.9,93,Banashankari,Cafe,"Cheese Maggi, Peri Peri Fries, Pasta Arrabiata","Cafe, Italian, American",Cafes,Banashankari,300.0,Mid-Range,3,Cafe,Good
"47, 48 &49, 3Rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",360 Atoms Restaurant And Cafe,True,False,3.1,13,Banashankari,Cafe,Not Available,"Cafe, Chinese, Continental, Italian",Cafes,Banashankari,400.0,Mid-Range,4,Cafe,Average
"146, 50 ft Road, 3rd Phase, 3rd Stage, Near Katriguppe Water Tank Circle, Banashankari, Bangalore",The Vintage Cafe,True,False,3.0,62,Banashankari,Cafe,"Burgers, Caramel Milkshake, Iced Coffee, Iced Tea","Cafe, French, North Indian",Cafes,Banashankari,400.0,Mid-Range,3,Cafe,Average
"3353, 2nd Cross, Opposite Auden School, Hoskerehalli Cross, 3rd Stage, Banashankari, Bangalore",Woodee Pizza,True,False,3.7,180,Banashankari,Cafe,"Pizza, Garlic Bread","Cafe, Pizza, Fast Food, Beverages",Cafes,Banashankari,500.0,Mid-Range,4,Cafe,Good
"SRF Complex, Near BDA Complex, Kathreguppe Main Road, Banashankari, Bangalore",Cafe Coffee Day,False,False,3.6,28,Banashankari,Cafe,Not Available,"Cafe, Fast Food",Cafes,Banashankari,900.0,Premium,2,Cafe,Good
"224/Y, 4th Phase, 7th Block, 100 Feet Ring Road, Near Kamakya Theatre, Banashankari, Bangalore",My Tea House,True,False,3.6,62,Banashankari,"Quick Bites, Cafe","Pasta, Iced Tea","Italian, Fast Food, Cafe, European",Cafes,Banashankari,600.0,Premium,4,Italian,Good
"775/1, Opposite Gupta Collage, 7th Block, 3rd Stage, Banashankari, Bangalore",Hide Out Cafe,False,False,3.7,31,Banashankari,Cafe,Not Available,Cafe,Cafes,Banashankari,300.0,Mid-Range,1,Cafe,Good
"101, Water Tank Road, 2nd Block, 3rd Stage, Banashankari, Bangalore",CAFE NOVA,False,False,3.2,11,Banashankari,Cafe,Not Available,"Cafe, Bakery",Cafes,Banashankari,600.0,Premium,2,Cafe,Average
"27th Cross Rd, Banashankari Stage II, Banashankari, Bangalore",Coffee Tindi,True,False,3.8,75,Banashankari,"Cafe, Quick Bites",Not Available,"Cafe, South Indian",Cafes,Banashankari,200.0,Budget,2,Cafe,Good
"1036, Srinidhi Plaza, 3rd floor, Above Nilgiris, Stage 2, Banashankari, Bangalore",Sea Green Cafe,False,False,3.3,4,Banashankari,Cafe,Not Available,"Cafe, Fast Food, Beverages",Cafes,Banashankari,500.0,Mid-Range,3,Cafe,Average
"940, Shantha Complex, 20th Main, 2nd Stage, Banashankari, Bangalore",Cuppa,False,False,3.3,23,Banashankari,Cafe,Not Available,"Cafe, Fast Food",Cafes,Banashankari,550.0,Premium,2,Cafe,Average
"112, Bull Temple Road,next to more Basavanagudi, Bangalore",Srinathji's Cafe,False,False,3.8,148,Basavanagudi,"Casual Dining, Cafe","Paratha, Sandwich, Chilli Idli, Noodles, Sandwiches, Lime Soda","North Indian, Cafe, Chinese, Fast Food",Cafes,Banashankari,550.0,Premium,4,North Indian,Good
"30, Surveyor Street, DVG Road, Basavanagudi, Bangalore",Redberrys,True,False,4.0,219,Basavanagudi,Cafe,"Pizza, Fries, Anjeer Ice Cream, Sandwiches, Gelato, Burgers, Kesar Badam","Cafe, Italian",Cafes,Banashankari,600.0,Premium,2,Cafe,Good
"2/1, 7th Main, Dwarakangar, Hosakeregalli, Banashankari, Bangalore",Foodiction,True,False,2.8,506,Banashankari,Quick Bites,"Burgers, Lassi, Chicken Grill, Naan, Momos, Chicken Burger, Biryani","North Indian, Fast Food, Chinese, Burger",Delivery,Banashankari,500.0,Mid-Range,4,North Indian,Average
"101 Ground Floor, Manjunatha Complex, 22nd Main Road, Banashankari, Bangalore",Sweet Truth,True,False,3.9,35,Banashankari,Delivery,Not Available,"Bakery, Desserts",Delivery,Banashankari,500.0,Mid-Range,2,Bakery,Good
"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",Ovenstory Pizza,True,False,3.9,172,Banashankari,Delivery,"Paneer Tikka, Garlic Bread, Thin Crust Pizza, Falafel, Veggie Pizza",Pizza,Delivery,Banashankari,750.0,Premium,1,Pizza,Good
"80, BDA Complex, 2nd Stage, Banashankari, Bangalore",Faasos,True,False,4.2,415,Banashankari,Quick Bites,"Rolls, Veggie Wrap, Chocolate Fantasy, Rice Bowls, Chicken Rice, Paneer Makhanwala, Chicken Tikka Wrap","North Indian, Biryani, Fast Food",Delivery,Banashankari,500.0,Mid-Range,3,North Indian,Excellent
"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",Behrouz Biryani,True,False,3.9,230,Banashankari,Delivery,"Raita, Gulab Jamun, Paneer Biryani, Vegetable Biryani, Gosht Dum Biryani, Chicken Biryani, Murgh Biryani",Biryani,Delivery,Banashankari,650.0,Premium,1,Biryani,Good
"32, 7th Main Road, Dwaraka Nagar,Near PES College, Banashankari, Bangalore",Fast And Fresh,True,False,2.8,91,Banashankari,Quick Bites,Not Available,"North Indian, Chinese, Fast Food",Delivery,Banashankari,400.0,Mid-Range,3,North Indian,Average
"8, 2nd Floor, 1st Main, Arush Trapeze, Mount Joy Road, Behind BMS College of Engineering, Hanumanthnagar, Banashankari, Bangalore",Szechuan Dragon,True,False,4.2,1647,Banashankari,Casual Dining,"Noodles, Momos, Veg Manchow Soup, Kung Pao Chicken, Chicken Lollipop, Chop Suey, Dragon Chicken","Chinese, Thai, Momos",Delivery,Banashankari,600.0,Premium,3,Chinese,Excellent
"4, Opposite NMKRV College, 21st C Cross Road, 3rd Block, Jayanagar, Bangalore",Empire Restaurant,True,False,4.4,4884,Jayanagar,Casual Dining,"Chicken Tikka Masala, Mutton Keema Dosa, Mutton Biryani, Raan Biryani, Brain Fry, Chicken Grill, Ghee Rice","North Indian, Mughlai, South Indian, Chinese",Delivery,Banashankari,750.0,Premium,4,North Indian,Excellent
"556/A, Water Tank Road, 3rd Stage, Banashankari, Bangalore",Maruthi Davangere Benne Dosa,True,False,4.0,17,Banashankari,Quick Bites,Not Available,South Indian,Delivery,Banashankari,150.0,Budget,1,South Indian,Good
"39, 3rd Main,4th Cross, Hanumanth Nagar, Near, Basavanagudi, Bangalore",Chaatimes,True,False,3.8,133,Basavanagudi,Quick Bites,"Dabeli, Faluda, Masala Poori, Sandwiches, Tokri Chaat, Pav Bhaji, Dahipuri","Street Food, Fast Food",Delivery,Banashankari,200.0,Budget,2,Street Food,Good
"Opp Vinayaka hospital, Near Seetha Circle , 80 Feet Road, Banashankari, Bangalore",Havyaka Mess,False,False,3.9,28,Banashankari,Mess,Not Available,South Indian,Delivery,Banashankari,300.0,Mid-Range,1,South Indian,Good
"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",McDonald's,True,False,3.9,286,Banashankari,Quick Bites,"Burgers, Fries, Hot Chocolate","Burger, Fast Food",Delivery,Banashankari,500.0,Mid-Range,2,Burger,Good
"645, 1st Floor, 24th Cross, 24th Main, 2nd Stage, Banashankari, Bangalore",Domino's Pizza,True,False,3.9,540,Banashankari,Quick Bites,"Pane Pizza, Lava Cake, Pasta, Stuffed Garlic Bread, Chocolava Cake, Tacos","Pizza, Fast Food",Delivery,Banashankari,800.0,Premium,2,Pizza,Good
"2469, 3rd Floor, 24th Cross, Opposite BDA Complex, 2nd Stage, Banashankari, Bangalore",Onesta,True,True,4.6,2556,Banashankari,"Casual Dining, Cafe","Farmhouse Pizza, Chocolate Banana, Virgin Mojito, Pasta, Paneer Tikka, Lime Soda, Prawn Pizza","Pizza, Cafe, Italian",Delivery,Banashankari,600.0,Premium,3,Pizza,Excellent
"2nd Stage, Banashankari, Bangalore",Hotboxit,False,False,3.8,36,Banashankari,Delivery,Prompt Service,"North Indian, Continental, Italian",Delivery,Banashankari,400.0,Mid-Range,3,North Indian,Good
"1750, 14th Main, Police Station Road, Kumaraswamy Layout, Bangalore",Kitchen Garden,True,False,3.6,244,Kumaraswamy Layout,Quick Bites,Biryani,"North Indian, Chinese",Delivery,Banashankari,300.0,Mid-Range,2,North Indian,Good
"1621, 1st Floor, 50 Feet Main Road, Kumaraswamy Layout, Bangalore",Recipe,True,False,4.0,804,Kumaraswamy Layout,Casual Dining,"Butter Chicken, Noodles, Thali, Biryani","North Indian, Chinese, Biryani, Rolls",Delivery,Banashankari,450.0,Mid-Range,4,North Indian,Good
"179, 1st Floor, Jawarlalnehru Road, BEML Layout, Rajarajeshwari Nagar, Bangalore",Beijing Bites,True,False,3.7,679,Rajarajeshwari Nagar,Casual Dining,"Momos, Dragon Chicken, Hakka Noodles, Chowmein, Chop Suey, Chilli Garlic Noodles, Garlic Rice","Chinese, Thai",Delivery,Banashankari,850.0,Premium,2,Chinese,Good
"1607, Sagar Hospital Road, Near Dayanandasagar College, Kumaraswamy Layout, Bangalore",Tasty Bytes,True,False,3.1,245,Kumaraswamy Layout,Quick Bites,"Paratha, Pasta","North Indian, Chinese, Momos, Rolls",Delivery,Banashankari,300.0,Mid-Range,4,North Indian,Average
"276, Ground Floor, 100 Feet Outer Ring Road, Banashankari 3rd Stage, Banashankari, Bangalore",Petoo,False,False,3.7,21,Banashankari,Quick Bites,Not Available,North Indian,Delivery,Banashankari,450.0,Mid-Range,1,North Indian,Good
"1514, 4th Cross, 7th Main, RPC layout, 2nd Stage, Vijay Nagar, Bangalore",Shree Cool Point,True,False,4.1,28,Vijay Nagar,Quick Bites,Not Available,"Fast Food, Street Food, Beverages",Delivery,Banashankari,150.0,Budget,3,Fast Food,Excellent
"808/6-1, 24th A Cross, K.R Road, 2nd Stage, Banashankari, Bangalore",Corner House Ice Cream,False,False,4.3,345,Banashankari,Dessert Parlor,"Hot Chocolate Fudge, Vanilla Ice Cream, Fudge Cake, Chocolate Mousse","Ice Cream, Desserts",Delivery,Banashankari,400.0,Mid-Range,2,Ice Cream,Excellent
"178, Next To Old KEB Office, 8th F Main Road, 24b Cross, 3rd Block, Jayanagar, Bangalore",Biryanis And More,True,False,4.0,618,Jayanagar,Casual Dining,"Prawn Biryani, Dragon Chicken, Chicken Boneless Biryani, Afghani Biryani, Mughlai Biryani, Paneer Tikka Biryani, Gongura Biryani","Biryani, North Indian, Chinese, Andhra, South Indian",Delivery,Banashankari,750.0,Premium,5,Biryani,Good
"78, 21st Main Road, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Roving Feast,False,False,4.0,1047,Banashankari,Quick Bites,"Pasta, Momos, Rolls, Chicken Roll, Chilli Chicken, Paneer Roll, Spaghetti","Italian, Continental, Fast Food, Chinese, Momos",Delivery,Banashankari,450.0,Mid-Range,5,Italian,Good
"10, Stavyah Arcade, 3rd Floor 9th Main, Yarab Nagar Main Road, Banashankari, Bangalore",FreshMenu,True,False,3.9,627,Banashankari,Delivery,"Salads, Sandwiches, Salad, Thai Rice, Pasta, Noodles, Pizza","Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",Delivery,Banashankari,450.0,Mid-Range,8,Healthy Food,Good
"218/1,11th Main, 50 Feet Road, Hanumanthnagar, Banashankari, Bangalore",Banashankari Donne Biriyani,True,False,3.8,104,Banashankari,Quick Bites,Not Available,"Biryani, Fast Food",Delivery,Banashankari,300.0,Mid-Range,2,Biryani,Good
"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",Wamama,True,True,4.2,354,Banashankari,Casual Dining,"Sushi, Noodles, Wine, Khau Suey, Mocktails, Yakisoba, Spring Roll","Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",Delivery,Banashankari,800.0,Premium,7,Asian,Excellent
"484/A, 1st Stage, 2nd Block, 4th Main Rd, SBM Colony, Seetha Circle, Banashankari, Bangalore",Five Star Chicken,False,False,3.6,55,Banashankari,Quick Bites,Not Available,"Fast Food, Burger",Delivery,Banashankari,200.0,Budget,2,Fast Food,Good
"18, B K Complex, Opposite To BDA Complex, 21st, Main Road, 2nd Stage, Banashankari, Bangalore",XO Belgian Waffle,True,False,3.7,17,Banashankari,Dessert Parlor,Not Available,"Desserts, Beverages",Delivery,Banashankari,400.0,Mid-Range,2,Desserts,Good
"942, 3rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Peppy Peppers,False,False,4.2,244,Banashankari,Casual Dining,"Pasta, Pepper Pizza, Paneer Pizza, Peppy Paneer, Nachos, Supreme Pizza, Manchow Soup","Italian, North Indian, Mexican",Delivery,Banashankari,800.0,Premium,3,Italian,Excellent
"1828, 50 Feet Road, 2nd Stage, Kumaraswamy Layout, Bangalore",Goa 0 Km,True,True,3.6,163,Kumaraswamy Layout,Casual Dining,"Sea Food, Crab Meat, Crab Soup, Fish Curry, Chicken Cafreal, Butter Naan, Butter Chicken","Goan, Seafood, North Indian, Chinese, Biryani",Delivery,Banashankari,800.0,Premium,5,Goan,Good
"67, Kanasu Complex, Kubirmutt Road, Hunumathathangar, Basavanagudi, Bangalore",Chinese Kitchen,True,False,3.8,58,Basavanagudi,Quick Bites,Not Available,Chinese,Delivery,Banashankari,150.0,Budget,1,Chinese,Good
"296, Ram Towers, 100 Feet Ring Road, Banashankari, Bangalore",1947,False,True,4.0,808,Banashankari,Casual Dining,"Salads, Panneer Butter Masala, Rabri, Gajar Ka Halwa, Manchow Soup, Aam Panna, Tomato Basil Soup","North Indian, Chinese",Delivery,Banashankari,850.0,Premium,2,North Indian,Good
"295/B, 7th Main Road, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",Cake of the Day,False,False,3.7,78,Banashankari,"Bakery, Dessert Parlor",Not Available,Bakery,Delivery,Banashankari,150.0,Budget,1,Bakery,Good
"31, Opposite Vijaya College, RV Road, Basavanagudi, Bangalore",Kabab Magic,True,False,4.1,1720,Basavanagudi,Quick Bites,"Grape Juice, Chicken Grill, Chicken Tikka Roll, Shawarma Roll, Chicken Shawarama, Biryani Combo, Rolls","North Indian, Kebab, Chinese, Fast Food",Delivery,Banashankari,400.0,Mid-Range,4,North Indian,Excellent
"30th Cross, 8th Main, Near Jain Temple, 4th Block, Jayanagar, Bangalore",Namma Brahmin's Idli,True,False,3.6,34,Jayanagar,Quick Bites,Not Available,South Indian,Delivery,Banashankari,100.0,Budget,1,South Indian,Good
"10, 30th Main, Deve Gowda Petrol Bunk Road, 3rd Stage, Banashankari, Bangalore",Gustoes Beer House,False,False,4.1,868,Banashankari,Pub,"Beer, Wedges, Pizza, Nachos, Salads, Papaya Salad, Buffalo Wings","Continental, Italian, Mexican, North Indian, Chinese, Steak",Delivery,Banashankari,1200.0,Luxury,6,Continental,Excellent
"186, 11th Main, 4th Cross, Hanumanthnagar, Banashankari, Bangalore",Sugar Rush,False,False,3.8,39,Banashankari,Bakery,Not Available,"Bakery, Desserts",Delivery,Banashankari,300.0,Mid-Range,2,Bakery,Good
"59/3, Ground & First Floor, West Anjaneya Temple Road, Ward 49, Gandhi Bazaar, Basavanagudi, Bangalore",Burger King,True,False,3.2,71,Basavanagudi,Quick Bites,Not Available,"Burger, Fast Food, Beverages",Delivery,Banashankari,600.0,Premium,3,Burger,Average
"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",The Good Bowl,True,False,3.6,6,Banashankari,"Takeaway, Delivery",Not Available,"Italian, North Indian, Biryani",Delivery,Banashankari,500.0,Mid-Range,3,Italian,Good
"476, 2nd Floor, 9th Cross, Avalahalli BDA Park, BSK 3rd Stage, Banashankari, Bangalore",The Biryani Cafe,False,False,4.1,520,Banashankari,Quick Bites,"Vegetable Biryani, Ginger Chicken, Chicken Biryani, Donne Biryani, Chicken Kebab, Egg Bhurji, Dum Biryani","Biryani, Chinese, Kebab",Delivery,Banashankari,300.0,Mid-Range,3,Biryani,Excellent
"Opposite ICICi Bank, Hanuman Nagar, Banashankari, Bangalore",Spicy Tandoor,False,False,3.7,0,Banashankari,Quick Bites,Not Available,North Indian,Delivery,Banashankari,150.0,Budget,1,North Indian,Good
"100 Feet Road, 3rd Stage, Banashankari, Bangalore",LSD Cafe,False,False,2.9,84,Banashankari,Delivery,Not Available,"Chinese, Continental, Italian, North Indian",Delivery,Banashankari,700.0,Premium,4,Chinese,Average
"Shop 33 & 30, 21st Main, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Rolls On Wheels,False,False,3.6,299,Banashankari,Quick Bites,"Rolls, Momos, Fries, Veggie Roll, Chicken Kebab Roll, Paneer Roll, Cheese Roll","Fast Food, Rolls, Momos",Delivery,Banashankari,300.0,Mid-Range,3,Fast Food,Good
"39, S B M Colony, Near-Sita Circle, 1st Stage, Banashankari, Bengaluru",Om Sri Vinayaka Chats,False,False,3.7,0,Banashankari,"Takeaway, Delivery",Not Available,"Street Food, Fast Food",Delivery,Banashankari,500.0,Mid-Range,2,Street Food,Good
"49/1, Subbaraoshetty Road, Netkallappa Circle, Basavanagudi, Bangalore",Sri Guru Kottureshwara Davangere Benne Dosa,True,False,4.1,558,Basavanagudi,Quick Bites,"Benne Dosa, Mirchi Bajji, Filter Coffee, Poha, Tea, Butter Dosa, Crispy Dosa",South Indian,Delivery,Banashankari,150.0,Budget,1,South Indian,Excellent
"16th Main Road, Near PESIT College, Banashankari, Bangalore",Devanna Dum Biriyani Centre,True,False,3.6,28,Banashankari,Quick Bites,Not Available,"Biryani, South Indian",Delivery,Banashankari,300.0,Mid-Range,2,Biryani,Good
"1430, 22nd Cross, Next To Coffee Day, Near BDA Complex, Banashankari, Bangalore",Kolbeh,False,False,3.7,22,Banashankari,Quick Bites,Not Available,Fast Food,Delivery,Banashankari,500.0,Mid-Range,1,Fast Food,Good
"727, 23rd Cross, KR Road, 2nd Stage, Banashankari, Bangalore",Upahar Sagar,False,False,3.8,39,Banashankari,Quick Bites,Masala Dosa,"South Indian, Chinese, North Indian",Delivery,Banashankari,350.0,Mid-Range,3,South Indian,Good
"36, 2nd Main, RPC Layout, Vijay Nagar, Bangalore",Kadalu Sea Food Restaurant,True,False,3.8,153,Vijay Nagar,Fine Dining,Not Available,"Seafood, North Indian, Chinese, Andhra, Biryani, Kebab",Delivery,Banashankari,500.0,Mid-Range,6,Seafood,Good
"2477, 24th Cross Road, Siddanna Layout, Stage 2, Banashankari, Bangalore",Frozen Bottle,True,False,4.2,146,Banashankari,Beverage Shop,"Berryblast, Waffles, Cheesecake, Salted Caramel","Beverages, Desserts, Ice Cream",Delivery,Banashankari,400.0,Mid-Range,3,Beverages,Excellent
"1142, 22nd Cross, 30th Main, Banashankari, Bangalore",Parimala Sweets,False,False,3.5,14,Banashankari,Sweet Shop,Not Available,"Mithai, Street Food",Delivery,Banashankari,200.0,Budget,2,Mithai,Average
"512, 2nd Cross, 3rd Stage, Banashankari, Bangalore",Vaishali Deluxe,False,False,3.8,42,Banashankari,Casual Dining,Not Available,"North Indian, Chinese",Delivery,Banashankari,700.0,Premium,2,North Indian,Good
"161/C, 6th Main, 80 Feet Road, Bhuvaneshwari Nagercoil, Banashankari, Bangalore",Chill Out,False,False,3.7,0,Banashankari,Quick Bites,Not Available,"South Indian, Chinese",Delivery,Banashankari,100.0,Budget,2,South Indian,Good
"45/12, 4th Cross, 10th Main, Gururaja Layout, Banashankari, Bangalore",The Big O Bakes,False,False,4.0,66,Banashankari,Bakery,Not Available,"Bakery, Desserts",Delivery,Banashankari,300.0,Mid-Range,2,Bakery,Good
"52, 1st Floor, 33rd Cross, 4th Block, Jayanagar, Bangalore",Meghana Foods,True,False,4.4,4401,Jayanagar,Casual Dining,"Chicken Boneless Biryani, Hyderabadi Biryani, Paneer Biryani, Tandoori Chicken, Vegetable Biryani, Chicken Kebab, Raita","Biryani, North Indian, Chinese",Delivery,Banashankari,600.0,Premium,3,Biryani,Excellent
"38, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Krishna Sagar,False,False,3.5,31,Banashankari,Quick Bites,Not Available,North Indian,Delivery,Banashankari,200.0,Budget,1,North Indian,Average
"1/34, 3rd Cross Road, Kathriguppe IV Phase, Banashankari 3rd Stage, Banashankari, Bangalore",Dessert Rose,False,False,3.5,7,Banashankari,Dessert Parlor,Not Available,Desserts,Delivery,Banashankari,500.0,Mid-Range,1,Desserts,Average
"480/A, 50 feet road, Nagendra block, Near PES College, Nagendra block, Banashankari, Bangalore",Chickpet Donne Biryani House,False,False,3.7,21,Banashankari,Quick Bites,Not Available,Biryani,Delivery,Banashankari,250.0,Mid-Range,1,Biryani,Good
"BDA Shopping Complex, 24th Cross Road, Siddanna Layout, 2nd Stage, Banashankari, Bangalore",Me And My Cake,False,False,3.7,0,Banashankari,Delivery,Not Available,"Bakery, Desserts",Delivery,Banashankari,500.0,Mid-Range,2,Bakery,Good
"Shop 18 , 3rd cross road,Markandeya Layout, Banashankari, Bangalore",Sunsadm,False,False,3.7,0,Banashankari,"Takeaway, Delivery",Not Available,South Indian,Delivery,Banashankari,400.0,Mid-Range,1,South Indian,Good
"625, 5th Cross Road, Hanumanthnagar, Banashankari, Bangalore",Annapooraneshwari Mess,False,False,3.7,0,Banashankari,Mess,Not Available,South Indian,Delivery,Banashankari,200.0,Budget,1,South Indian,Good
"941, 21st Main Road, BSK 2nd Stage , Near BDA Complex, Banashankari, Bangalore",Thanco's Natural Ice Creams,False,False,3.2,9,Banashankari,Dessert Parlor,Not Available,Ice Cream,Delivery,Banashankari,300.0,Mid-Range,1,Ice Cream,Average
